chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
-1.2257831211815338,0.0906278953237462,0.40674300183157636,-0.044355937751563684,-1.344158540665267,-0.5754697524058928,-1.713931634504612,-0.6352243993662251,-1.463328665724245,-0.8100302269669962,-0.4927267087062023,-0.16004278990656967,0.39606499649131605,0.710012269636949,0.6438653554907956,-0.08540407952382548,-1.3178898535811288,-0.1240766089959011,-0.03768651083637031,1.649536960186183,-0.653127845312097,-1.4993041991456677,-0.36781839987953674,1.1777416277646313,-0.9000939952148624,0.05631212991300551,-0.2893088908966427,0.390652122203076,-0.49447300455368676,-0.35583255072549513,-0.7718684899712948,0.054822139712992816,0.5010909211705826,-1.5627390682109452,1.08784463218779,0.2324094612958432,0.9343639805154517,-0.29836546070782827,-0.07899171548887349,0.21256618836397828,0.7539760471052362,-1.4517514585029017,0.0022650598326549175,-1.4229725632996353,-0.09022816992511531,-0.42961485618679,0.044401921831055784,1.0883916555733077,-0.09264346712328275,0.3583871716606502,-0.2981584771019166,0.22879254779173383,-0.04583208077077142,1.8546673073103856,0.1547964280513385,-0.877076048345596,0.001746817678367484
-0.2045264970388835,-0.4219254467207376,0.29307704707908405,-0.11837676414706795,-0.7545547001267637,-0.9561618460034895,-1.0013325078733462,-0.8291382083181997,-0.8034974534808973,-0.7823098685938458,-0.2433966850405656,-0.5205298250371627,0.29743472377213487,0.4183897678655748,0.17112385940238303,-0.07336135606116731,-1.3178898535811288,0.13189502854644308,-0.16733607837111275,0.971968967455494,-1.1295254398674637,-1.0859062478175459,-0.3954597681859539,0.20653968963316197,-0.9234967896086753,0.6818032143016093,0.014504866005138268,-0.7405922370382709,-0.26105721404840826,-0.21723471154038204,-0.5158924273553547,-0.018279619926448755,0.973680568841921,-0.6067278183942666,1.0413339571427593,-0.678568677958371,-0.27328845649485994,0.6669089472478287,-0.4130837386359077,-1.0448777452646576,-0.2768972402432839,-0.9143519093349303,0.15099049432069436,-1.4335192647086008,-0.09015289939600715,-0.18687032918523766,-0.37026650594234467,0.23441944853931737,-0.313526222699201,0.7980146384905842,-0.27511617732268673,-0.6438025663409717,-0.27268747417961,1.061897546322962,0.24917968453062997,-1.468508940379619,-0.2968827000607401
-0.7020565671810863,-0.992989084409372,0.1257010427904811,-0.17751235822554004,-0.9100645506891949,-1.0494595178580168,-1.3022583002055212,-1.0176509526895703,-1.0858560602422083,-0.9560310460478619,-0.07676381863200674,-0.5480877944614453,0.258282775582786,0.347196294573922,0.09747819330513614,-0.07660528263262366,-0.962629053563041,-0.28214358228054637,-1.0259576885685842,1.3618131713914783,-1.1542240580858043,-0.8351865141971869,-0.9685936140898852,-0.16516146814614818,-0.7547867165633172,0.5878454944634993,-0.4647981675771156,-1.1127132660562369,-0.46449612241064975,-0.026567705185042454,-0.5322420503972258,0.07852602772477671,1.1631847007133598,-0.5492758919806626,-0.31201154625045996,-0.16672690944117063,-0.8361766812004919,1.0407105829203251,0.330853251552236,-0.4188134277573789,0.12597794325662257,-0.10082354884553339,1.177239542093158,-0.9704388747345873,1.5419766341262429,-0.37822544466901376,-0.1175770663949909,0.6575598759777376,-0.800829743603102,1.5903985497445527,0.01958073482256686,-0.9608423021639048,-0.0957836159308121,1.2436703008281318,-0.2373423517644526,-0.32985487559162946,-0.5152235446758935
0.3135131818816089,-1.528114505930387,1.1161273245591332,0.9468551519983183,-0.29970836825240776,-0.8458985381174062,-0.3292736034149725,-0.7823976170753387,-0.2389279325028734,-0.7143853012115859,-0.20747868010287157,-0.5058844012511371,0.27904002584479576,2.4673469064616405,-0.11080645505910779,0.0009175479906087252,-0.5037505202063435,-0.01474475510410405,-1.1529464388515036,0.4916765438808341,-1.2908574365398267,0.19591219698077753,-0.8313506327236126,-0.5835751750372948,-0.9258146622722686,0.656556062587371,-0.6084256904818058,-0.3585498661248257,-0.7902177611785907,0.06621268918425388,-0.30596173020785106,0.8234921321755222,0.04869928120648896,-0.08094563056201627,-0.46230787308849336,0.19685880543184697,-0.9350234386603051,0.7772977142048648,0.2655219273118299,0.4218089872097453,-0.34026673270167,0.4157519809758453,1.108364918231131,0.011788113496982002,1.536323567842575,0.12741022829219498,-0.08857200106832529,0.48427102818933365,-1.1414066184713922,1.319195080651707,-0.0727599111728658,-0.078045694751253,-0.25158129985060884,0.9810330164518594,-0.5328703049519823,0.8507058197223717,-0.5178900027763211
0.22823643779681385,-0.9238093873573636,0.8228684596933958,0.8698741649661581,-0.3492841373920851,-1.1168100829476022,-0.9130334573719001,-1.1175471982329348,-0.5469555035152125,-1.2852253506005913,0.27593765160497796,-0.5465286827147311,0.3432712056130651,1.7437939861152898,-0.16935953111065108,0.05398374010967509,-0.6633604448521516,-0.07146503545206934,-1.162371812779187,0.6808452957508372,-1.4764816903545552,-0.8283084220135658,-0.6539761002874653,0.5791894997117546,-0.30207056170304086,-0.8704221617772918,-1.111821286165672,0.35329644071143557,-0.6675840726971507,-0.8050296372084301,-0.24148009280054183,0.8955043935672301,-0.522086116023597,-0.7912947188063262,-0.5666291597892271,1.7894381866795988,-0.10265946481842751,-0.8477585437907378,0.10073020813252669,1.0175564194898439,-0.8323909722587537,-0.48858295406279645,1.781261394941193,0.11101903823539323,1.005700606901812,-0.6903426604507681,0.038403140736910354,1.0534013865555314,-1.3184161463720996,0.6789582658172308,0.38071359051351866,0.5957281416337158,-0.2379293903340115,0.8512376296404248,-0.7663352614206091,1.4259325614857805,-0.5369641036788991
1.3805111353202542,0.08575133241186729,1.8677196450268014,1.1152477968468744,0.7990373068999138,-0.4234143874710324,0.6768643479253412,0.24709024534380986,0.8301297823109522,-0.31301783624353524,0.20838893674867845,-0.43602491943367705,0.3500654268382124,2.560486214839345,-0.20378857692235142,0.30878728483953477,0.5603156440990424,1.168015262783501,0.07910066603624492,-1.32380141885082,-0.6778061160288074,-0.7340317626138931,0.8553312382983969,0.40761985601032874,0.45644973224748353,-0.6756446984147043,-0.50075586139825,1.0603852851115168,0.09910647279029931,0.12320744600023435,0.591147436662617,1.1118408499759318,-0.5570364405250213,-0.47334278063617263,-0.15751297873125708,2.0553997408030598,0.9381449344303054,0.31603205855955774,0.4145865905497351,1.6112496499499562,0.10335040185470352,0.8483855273425087,2.6656030189592386,1.561878843678526,0.5674143021778542,-0.11623953780054173,0.9379904222814476,0.9365114756824954,0.8294302650128561,0.6245570391526007,0.5492704704536175,0.8018637238685222,-0.5247401441388075,0.26277086126849764,-0.3348175960079427,0.29805992151297495,-0.22062124446475037
0.27679893277522616,0.9270619498097649,0.4882233637509244,-0.6953759426919273,0.22889039047792217,-0.3741554428317909,0.05068448525947489,0.15260764055327544,-0.026811899952086576,-0.2591046446077058,0.003646781281557973,-0.6071280058457288,0.3346133491281596,0.16943205930431854,0.007262893698657752,-0.3298565424516774,0.4510588504426859,0.8415764803972827,-0.025087913476989444,-0.6421360618204051,0.003457154422119871,-1.2016510040867197,0.6591821476642913,-0.31838912022588245,0.31624249540043703,-0.11598234000979833,-0.413896221947478,-0.3426465657836889,0.30069462186343976,0.04154588060611507,0.31037355563258984,0.14592857044575214,-0.7679177833395384,0.39768067356373443,-0.3948458349061392,0.9692409422653372,0.6006536430008836,-0.056899373407575456,0.33208828572884447,0.5167159135364394,0.3968602707070786,1.4488794305756754,2.3818392315518717,-0.08020033236718109,0.21514810988199792,0.1189826154093324,0.5451290103677875,-0.11085276006539119,1.2043567710365326,0.14559510258465835,0.05297718378482624,0.11314786373945253,-0.5061967590567167,-0.6160707532977806,-0.4486201630800001,-1.5113630358369723,-0.5383805318641145
-1.1098307645974281,0.8424903367140648,-0.9186479702065848,-0.8979215729197628,-1.2338163823478887,-0.48031612349963804,-1.1165622753860391,0.021337153386872042,-1.3872079282387448,-0.40465502404616877,-1.5625973624139857,-0.8332719034061594,0.36666450737027684,-0.4194764733229511,0.5010859891213354,-0.9117961162689939,0.9099373837993834,-2.1162437558817864,-0.03063853721778039,1.0136682337901437,-0.05082323542400512,0.42027126396704323,0.1108465612619156,-1.465818846319497,-0.5276851024349896,0.9613755624682656,-0.6675983218414804,-1.3260706544504912,-0.35809544310863495,1.1530411060862407,-0.22260171540782842,-1.4649509404559455,-1.074978931159078,1.257331318246221,-0.6903665048273752,-1.4384612144285684,-0.3619439159188123,0.24877970437051766,0.6438112213401456,-0.9363209453977801,0.8800876296471283,2.241670797643431,1.6089486722198731,-0.11722765668038156,0.6148404518978706,1.2412123273677036,0.39430518724081703,-1.1830477229212408,1.4111759835777244,0.23381507995317713,-0.26652878389638135,-1.012761416088002,-0.6613576286787965,-0.7595250708300662,-0.45657504762386114,-2.00052522689864,-0.503998884526722
-1.9923669805512796,0.2678510871615277,-1.8381165350481248,-1.0019128534270463,-1.4186098172792763,0.2136314263013894,-1.4659054432534242,-0.13123894637938743,-1.7860073371606462,0.31318889357056884,-1.0510277934141243,-0.12896710339090778,0.4155246658029533,-1.1752300416592638,0.5283652261893527,-1.147529729809751,-1.0020565051868568,-2.7627116121438395,-0.19723312484349925,1.57107643568302,1.2617252818097617,0.14169465460146455,-0.7743048156019874,-1.915151636328607,-0.6209543167131849,0.5747597393535935,-1.1957357392392278,-2.9033733765228478,1.1364106052638694,0.26163720082345077,-0.7679548285917215,-2.699273271818723,-0.8211911323349954,1.251521023831232,-0.5652268085544188,-2.837424530358426,-1.2907673161637763,-1.4705918042632558,-0.38490179595674423,-2.1916771431099025,0.11182118551189561,0.5133900039737157,1.4381082650457846,-1.6640181625339319,0.05346193535312609,1.2596545240690997,-0.7182255858597913,-0.9519813355639557,1.3620513205090619,-0.30399434979611584,2.1577517099931174,-0.8173255377974038,1.4569598062397526,-0.06534119194664402,-0.0915048428893172,0.09085483159336226,-0.5014612257887523
-1.6489594073548635,-0.07367171469689601,-1.640522174571222,-0.6075071708607988,-1.258352502222311,-0.07228835660755883,-1.6046585104439426,-0.15833148321453197,-1.5851750150171007,0.12788371303680965,-0.6923241101504164,-0.27568793719728313,-0.36741533706658774,-1.2282106915451805,-1.1798692871238359,-0.6804269317706927,-1.1013808630562714,-2.626773489989353,-0.22488817211821674,1.5046372991976054,0.7071407308640323,-0.37954340648499696,-0.7595859334743585,-0.6548672730804771,-0.8852696246653511,-0.015561577434486634,-1.3641389658979781,-2.1390656808502064,1.120717105518236,-0.7603280892450421,-0.7899226605686969,-2.230960262985277,-0.48336100761930256,0.6826839593700805,-0.6371758496907974,-2.060446991108421,0.2987367314277169,-1.4117361962191946,-0.6937701896878802,-1.7928817887921318,0.07160755285283067,-0.09776025169348583,1.3837736867048116,-0.5997635023066266,0.16086711892320488,0.3750405426417525,-0.8099850251734019,-0.47909237733551213,0.943518581057753,-0.6546793086524728,2.4296292527451517,-1.203872783817531,1.161957753176155,0.7405115317527521,-0.22289898743577036,1.0073652844136847,-0.5447781829759211
-0.43459268270368523,0.5361288312495686,-0.8683836764006637,-0.08654693626199961,0.1280621261904414,1.3497141148992469,0.12407068269212448,2.887537437812926,0.011854008223512869,2.480615011085286,0.06538382955642695,0.31671573780741685,-2.6511296199585423,-0.8514159589643908,-2.419089770373896,-0.4926424764491817,-0.8464483445247727,-0.49420060511077235,1.312200565511951,-0.25738283948140583,1.8823274252856943,-1.044707798621831,0.7211034123027024,-0.46882355780526713,0.9290733768155569,1.091686840326995,-0.5473386441295947,-1.602256955585059,2.2029058744265804,-0.1124629125211273,0.26988070755279436,-1.6747506112326405,0.5439346956004528,0.97134773563321,-0.19192406064194706,-0.39208811557119455,0.677631610154864,-0.49645207758653936,0.5152688686592877,-0.6937108107487292,0.2278256943813165,0.18217516390430208,1.5546614360118158,-1.69977378450412,0.482713455210783,0.44958077107869154,-0.5572054828405252,-0.2023483177285116,1.4588978588063144,-0.1599620217640956,2.7703798619833795,0.30144270140023066,2.061532183661393,1.7978883627394289,0.6457621745087183,2.150528436032338,-0.17300018516850288
0.4289564401251117,1.3150672606726623,0.36151892579215034,0.07636632777158148,0.7974521204897119,1.7675777684582412,0.8209188859452649,3.290447456728095,0.7765764656399351,2.647293421124164,0.18256989341150298,0.2438905593825234,-2.674374208563925,-0.0007774021494332153,-2.40382628965798,0.14749021911894059,0.19149119521061447,0.4270177672668968,0.8723279559038781,-1.0332523334252455,1.0139948484322725,-0.3688453756851327,1.6395426290399755,0.46215836934988536,1.306599333396315,2.477342589508164,0.3034214870648757,-0.7086695509083311,1.043460468114105,0.5625756584609073,1.42771945407121,-0.4580773285386377,1.0543252835158552,0.8376561100414608,1.4535231543121767,0.7323830724480082,1.7767121377540847,1.008619745819377,1.2424821445263874,-0.2566439616283614,0.280756618099035,1.3031721256740785,0.617500615669109,-0.6654201221644955,0.3219583544935922,-0.22538248649139517,-0.568604303243735,-1.0502462071243768,0.7469325235310195,-0.8048752982354787,1.366985430443979,-0.4909231377375356,0.09801731804550814,0.47585788281738456,0.5647182673281371,0.22055164478002012,0.03538774708102133
0.6065514676035391,1.321995871284793,1.1071790619655495,0.49917926773121,1.4382018474761324,2.029323964093573,1.7708863983844463,3.575530675352088,1.5036964012018579,3.0044829260984525,0.6107753925957616,0.372030031326641,-1.9374883382353854,0.31471610915851284,-1.0875101558350178,1.7122971246537766,-0.05880618662031205,0.9152705746555296,1.0667482369620145,-1.6076269024431586,0.9401460705827606,0.4889209565334738,2.0322694178035303,-1.3369915920975193,2.3453876257685247,2.6749374886381023,0.6289751567819405,-1.1929798161442313,1.4071427471449838,2.034953498314396,1.4719347782460188,-1.3184412161941688,1.6060979422338557,1.7442049305501237,1.897912072490676,-0.02733631217562765,1.1307627592258858,1.9972588775429452,1.2577771512428333,-1.12890326019484,0.17078427962687717,1.7742603465101554,1.0803407922243922,-0.6934338074591945,0.641821135334451,1.0592220555040366,-0.23415382915809768,-1.2187431484410174,0.9887906408682904,-0.048864453859580805,1.3713916893876614,-0.2562022286957971,0.3414473346115703,0.5113497569209311,0.7284960000293572,-0.2713911359954263,0.3495148730029804
0.7087500440647835,0.6376234933985458,2.2200513211625914,0.18990078436015995,1.2008103571665607,0.8897955755130655,1.551509992952907,0.8675538136391615,1.2397402854973845,1.0737381288076262,0.3969822809772326,-0.02692339384956859,0.25580850135840455,1.6049649254633827,-0.8864299225670907,1.9734799921183357,0.4510588504426859,1.7649731059439169,-0.2635459745091815,-1.4101854507059968,0.07703404329326577,0.6156797859902082,0.9946349931158531,-1.0221533837731092,0.864386247057371,1.6290748010991551,0.190816120980343,-1.1906753781861996,0.21407325265999252,1.440216498482971,0.25784357299968846,-1.0818697302977223,0.6403232947768566,1.5271878958054272,1.3732715736307755,-0.48594594259961776,0.8439761890941825,2.2223655443518684,-0.03904520337176821,-1.0827846898255946,-0.36147572381806914,1.8086872892008279,0.5034456097403948,0.15345313068538288,0.09357250926952972,1.1465781431438709,-0.4993030352785086,-0.5209976840544548,0.28116496686516557,-0.37089558586515325,1.2725803143393375,-1.0882371420821626,-0.12007702131112954,0.16889363559454154,0.4120062666587857,-0.5360616259126846,0.30052033485575136
0.707340512684661,-0.5405813539567553,1.496019841288656,0.07378569458876129,0.2442682276949991,-0.7209076993240966,0.5914180665554494,-0.04457392735246132,0.25288824100647084,-0.4349587628966515,-0.0592335456650681,-0.6905083551428673,0.12188052494832945,1.0133239592023213,-1.4211525053033025,1.414465383580091,0.9652084676490684,1.5000985767717188,-0.22196245911196308,-0.4215337871950573,-0.8902347739938968,-0.19810799086950395,1.3371316063361545,-1.0680713199112521,0.03738149413532048,0.8378032379816075,-0.8038625599133397,-1.1787582158761503,-0.5945852951728212,1.1158320980149385,-1.122415947086067,-1.352425986294132,-0.2998242391629087,1.6603564841524403,-0.8293209919811295,-0.8246625015435718,-0.6699818268573505,1.4100894637669528,-1.061753018249098,-1.0956281448887795,-1.060175116130421,0.8474384199067814,-0.4508723961543988,0.7709510340040471,-0.2941909047409751,1.2427723037234755,-0.868326206965752,-0.6663319726698406,-1.022612627705528,-0.15024316682120614,-0.6490646253775005,-0.7624896784028095,-0.6471857200996564,0.5992597560959864,-0.512433249638733,-0.3297020935122999,-0.6597979349402493
0.296619930129237,-0.45283928486767366,0.35442597124263236,-0.5215734848936571,-0.17317456952335594,0.6656909811874169,0.3470758996694876,2.364344115371496,-0.08665691902295283,1.3221270949878425,-0.7246693692388706,-0.3552885096811788,-1.7964716481293086,0.6499365245175874,-2.489992808987093,-0.6693884232527049,1.6790195195372646,0.5548678148758935,0.8130781400149476,-0.12436398586399881,0.39756924340020644,-0.11626563529773576,2.3754898352252853,-0.9207536597735463,1.126970742520931,1.6550089288765073,-0.3203535693082132,-0.9853713923494475,-0.4970923617416703,1.7485245748530727,-0.4466143647594079,-0.842407617301481,-0.13964776892363948,1.4539033349474189,-0.7571934224151057,-0.4685837119427776,-0.9739750686081194,0.9783958943050306,-0.21559629789422535,-0.6695457570302329,-0.9930579126626233,0.8574191900276483,-0.6647988537089222,0.03095591407743062,-0.2659371221547796,1.2305613269303997,-0.5396827666796141,-0.4396849495474177,-0.92397488300772,-0.3598196113551996,-0.693251813555165,-0.6222719865305416,-0.3316925739377657,0.6240912084235704,-0.29527210257678116,0.27633699847021115,-0.5431115980229112
